time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-11 11:28:00,117585.0,117635.0,117520.0,117565.0,26991,94719,20230911,2023-09-11,2023-09-11 19:00:00,56.228992905748186,0,74,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:30:00,117565.0,117600.0,117465.0,117475.0,26239,90392,20230911,2023-09-11,2023-09-11 19:00:00,52.21316939018544,0,75,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:32:00,117475.0,117495.0,117320.0,117340.0,38803,130924,20230911,2023-09-11,2023-09-11 19:00:00,46.954368457908366,0,76,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:34:00,117340.0,117380.0,117280.0,117380.0,30778,106736,20230911,2023-09-11,2023-09-11 19:00:00,48.55925846758326,0,77,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:36:00,117380.0,117395.0,117280.0,117325.0,21906,74402,20230911,2023-09-11,2023-09-11 19:00:00,46.535369561358365,0,78,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:38:00,117330.0,117430.0,117300.0,117415.0,20189,69450,20230911,2023-09-11,2023-09-11 19:00:00,50.09376650877324,0,79,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:40:00,117415.0,117490.0,117400.0,117470.0,21899,73135,20230911,2023-09-11,2023-09-11 19:00:00,52.129321062074474,0,80,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:42:00,117465.0,117510.0,117425.0,117440.0,15411,54211,20230911,2023-09-11,2023-09-11 19:00:00,50.94440345336621,0,81,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:44:00,117440.0,117460.0,117370.0,117425.0,20455,69701,20230911,2023-09-11,2023-09-11 19:00:00,50.346201326959225,0,82,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:46:00,117430.0,117435.0,117370.0,117380.0,10217,33965,20230911,2023-09-11,2023-09-11 19:00:00,48.55791160118816,0,83,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:48:00,117385.0,117390.0,117335.0,117380.0,15726,51538,20230911,2023-09-11,2023-09-11 19:00:00,48.55791160118817,0,84,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:50:00,117380.0,117420.0,117335.0,117405.0,10884,35957,20230911,2023-09-11,2023-09-11 19:00:00,49.643987830180265,0,85,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:52:00,117405.0,117455.0,117355.0,117395.0,18844,64880,20230911,2023-09-11,2023-09-11 19:00:00,49.20952161895795,0,86,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:54:00,117390.0,117405.0,117360.0,117380.0,5934,19332,20230911,2023-09-11,2023-09-11 19:00:00,48.54330554527152,0,87,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:56:00,117375.0,117415.0,117370.0,117380.0,7183,24446,20230911,2023-09-11,2023-09-11 19:00:00,48.543305545271515,0,88,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 11:58:00,117380.0,117385.0,117320.0,117365.0,15576,51764,20230911,2023-09-11,2023-09-11 19:00:00,47.83547971427384,0,89,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:00:00,117360.0,117365.0,117245.0,117305.0,27733,94799,20230911,2023-09-11,2023-09-11 19:00:00,45.086278081562334,0,90,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:02:00,117310.0,117310.0,117150.0,117210.0,31996,109052,20230911,2023-09-11,2023-09-11 19:00:00,41.169659790174734,0,91,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:04:00,117205.0,117280.0,117170.0,117185.0,21278,78492,20230911,2023-09-11,2023-09-11 19:00:00,40.20869300380895,0,92,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:06:00,117180.0,117200.0,117060.0,117120.0,32220,117350,20230911,2023-09-11,2023-09-11 19:00:00,37.80978387344426,0,93,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:08:00,117120.0,117125.0,116945.0,116995.0,37160,134795,20230911,2023-09-11,2023-09-11 19:00:00,33.76028105159829,0,94,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:10:00,116995.0,117115.0,116980.0,117065.0,27661,97466,20230911,2023-09-11,2023-09-11 19:00:00,37.66866416079011,0,95,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:12:00,117065.0,117140.0,117045.0,117120.0,14772,50990,20230911,2023-09-11,2023-09-11 19:00:00,40.55004068238518,0,96,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:14:00,117115.0,117150.0,117105.0,117120.0,11256,39150,20230911,2023-09-11,2023-09-11 19:00:00,40.55004068238518,0,97,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:16:00,117115.0,117175.0,117090.0,117110.0,16960,61487,20230911,2023-09-11,2023-09-11 19:00:00,40.180926151529135,0,98,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:18:00,117115.0,117130.0,117085.0,117120.0,6481,21192,20230911,2023-09-11,2023-09-11 19:00:00,40.74482510366948,0,99,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:20:00,117120.0,117190.0,117080.0,117180.0,13992,46185,20230911,2023-09-11,2023-09-11 19:00:00,44.053045672323215,0,100,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:22:00,117185.0,117185.0,117130.0,117155.0,7870,25229,20230911,2023-09-11,2023-09-11 19:00:00,43.0071161805912,0,101,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:24:00,117160.0,117190.0,117135.0,117180.0,7568,27101,20230911,2023-09-11,2023-09-11 19:00:00,44.38751297496359,0,102,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:26:00,117180.0,117190.0,117125.0,117145.0,6534,23670,20230911,2023-09-11,2023-09-11 19:00:00,42.86784689026247,0,103,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:28:00,117145.0,117210.0,117135.0,117180.0,11968,47060,20230911,2023-09-11,2023-09-11 19:00:00,44.84208861757431,0,104,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:30:00,117180.0,117190.0,117145.0,117170.0,7545,30133,20230911,2023-09-11,2023-09-11 19:00:00,44.38396472670046,0,105,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:32:00,117175.0,117205.0,117160.0,117160.0,6864,25464,20230911,2023-09-11,2023-09-11 19:00:00,43.91491989167891,0,106,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:34:00,117160.0,117190.0,117110.0,117165.0,13571,44932,20230911,2023-09-11,2023-09-11 19:00:00,44.22303874530532,0,107,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:36:00,117170.0,117180.0,117145.0,117165.0,4293,14526,20230911,2023-09-11,2023-09-11 19:00:00,44.22303874530532,0,108,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:38:00,117165.0,117225.0,117165.0,117205.0,10775,38698,20230911,2023-09-11,2023-09-11 19:00:00,46.77956156835072,0,109,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:40:00,117210.0,117225.0,117160.0,117175.0,8844,35442,20230911,2023-09-11,2023-09-11 19:00:00,45.15669291666503,0,110,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:42:00,117180.0,117185.0,117045.0,117085.0,28013,98554,20230911,2023-09-11,2023-09-11 19:00:00,40.7255055113335,0,111,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:44:00,117080.0,117160.0,117080.0,117145.0,13562,47466,20230911,2023-09-11,2023-09-11 19:00:00,44.51995429747005,0,112,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:46:00,117145.0,117200.0,117130.0,117185.0,10887,37757,20230911,2023-09-11,2023-09-11 19:00:00,46.889552404772346,0,113,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:48:00,117185.0,117210.0,117160.0,117210.0,7726,26413,20230911,2023-09-11,2023-09-11 19:00:00,48.33149816923818,0,114,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:50:00,117210.0,117255.0,117135.0,117135.0,19215,66402,20230911,2023-09-11,2023-09-11 19:00:00,44.53891585470057,0,115,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:52:00,117135.0,117140.0,117030.0,117095.0,24996,86844,20230911,2023-09-11,2023-09-11 19:00:00,42.671889226355184,0,116,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 12:54:00,117100.0,117225.0,117095.0,117220.0,17626,61788,20230911,2023-09-11,2023-09-11 19:00:00,49.57733673559847,0,117,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
