time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-11 09:22:00,117635.0,117715.0,117630.0,117685.0,16171,51404,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,11,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:24:00,117685.0,117765.0,117675.0,117715.0,21218,66824,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,12,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:26:00,117710.0,117765.0,117690.0,117740.0,11766,39020,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,13,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:28:00,117740.0,117800.0,117735.0,117785.0,16261,53022,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,14,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:30:00,117785.0,117790.0,117710.0,117755.0,17322,57317,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,15,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:32:00,117760.0,117795.0,117735.0,117750.0,10541,36154,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,16,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:34:00,117745.0,117750.0,117665.0,117710.0,19697,62800,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,17,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:36:00,117710.0,117785.0,117710.0,117735.0,15151,47514,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,18,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:38:00,117730.0,117770.0,117725.0,117740.0,7088,22123,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,19,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:40:00,117740.0,117740.0,117705.0,117715.0,7906,25079,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,20,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:42:00,117715.0,117745.0,117675.0,117740.0,11645,34795,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,21,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:44:00,117735.0,117780.0,117730.0,117745.0,12803,38946,20230911,2023-09-11,2023-09-11 19:00:00,,0.0,22,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:46:00,117745.0,117755.0,117710.0,117735.0,7421,22568,20230911,2023-09-11,2023-09-11 19:00:00,78.94736842105264,0.0,23,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:48:00,117730.0,117740.0,117685.0,117720.0,11253,36427,20230911,2023-09-11,2023-09-11 19:00:00,77.66533301953402,0.0,24,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:50:00,117715.0,117735.0,117690.0,117705.0,6955,22619,20230911,2023-09-11,2023-09-11 19:00:00,76.3688002945353,0.0,25,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:52:00,117710.0,117715.0,117675.0,117680.0,7165,24399,20230911,2023-09-11,2023-09-11 19:00:00,74.21019251811464,0.0,26,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:54:00,117680.0,117695.0,117650.0,117670.0,15974,47311,20230911,2023-09-11,2023-09-11 19:00:00,73.3432642770396,0.0,27,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:56:00,117670.0,117680.0,117615.0,117640.0,15301,47189,20230911,2023-09-11,2023-09-11 19:00:00,70.75100397315528,0.0,28,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 09:58:00,117640.0,117655.0,117575.0,117580.0,15119,50592,20230911,2023-09-11,2023-09-11 19:00:00,65.88220700653761,0.0,29,118540.0,268,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-09-11 10:00:00,117585.0,117595.0,117510.0,117540.0,33509,109258,20230911,2023-09-11,2023-09-11 19:00:00,62.86694331331337,,30,118540.0,268,0,0.0,0,0,-1,-1,0,-1,-1,1,1.0,0.0,0.0,-1,-1
2023-09-11 10:02:00,117540.0,117550.0,117425.0,117500.0,33949,118271,20230911,2023-09-11,2023-09-11 19:00:00,59.99625237989207,,31,118540.0,268,0,0.0,0,0,-1,-2,0,-2,-2,1,0.0,0.0,1.0,-1,-2
2023-09-11 10:04:00,117500.0,117610.0,117460.0,117605.0,39205,123065,20230911,2023-09-11,2023-09-11 19:00:00,64.45102588498023,,32,118540.0,268,0,0.0,0,0,-1,-3,0,-3,-3,1,0.0,0.0,2.0,-1,-3
2023-09-11 10:06:00,117605.0,117610.0,117475.0,117505.0,26936,92647,20230911,2023-09-11,2023-09-11 19:00:00,58.018156537412835,,33,118540.0,268,0,0.0,0,0,-1,-4,0,-4,-4,1,0.0,0.0,3.0,-1,-4
2023-09-11 10:08:00,117500.0,117530.0,117410.0,117470.0,33791,109772,20230911,2023-09-11,2023-09-11 19:00:00,55.97390786436542,,34,118540.0,268,0,0.0,0,0,-1,-5,0,-5,-5,1,0.0,0.0,4.0,-1,-5
2023-09-11 10:10:00,117465.0,117500.0,117370.0,117480.0,34013,104006,20230911,2023-09-11,2023-09-11 19:00:00,56.432440386398966,,35,118540.0,268,0,0.0,0,0,-1,-6,0,-6,-6,1,0.0,0.0,5.0,-1,-6
2023-09-11 10:12:00,117480.0,117480.0,117365.0,117430.0,23122,72459,20230911,2023-09-11,2023-09-11 19:00:00,53.518764470087845,,36,118540.0,268,0,0.0,0,0,-1,-7,0,-7,-7,1,0.0,0.0,6.0,-1,-7
2023-09-11 10:14:00,117425.0,117490.0,117390.0,117480.0,16223,50301,20230911,2023-09-11,2023-09-11 19:00:00,55.89923958536799,,37,118540.0,268,0,0.0,0,0,-1,-8,0,-8,-8,1,0.0,0.0,7.0,-1,-8
2023-09-11 10:16:00,117480.0,117535.0,117400.0,117420.0,34103,103234,20230911,2023-09-11,2023-09-11 19:00:00,52.52454348307127,,38,118540.0,268,0,0.0,0,0,-1,-9,0,-9,-9,1,0.0,0.0,8.0,-1,-9
2023-09-11 10:18:00,117420.0,117455.0,117375.0,117405.0,20533,66636,20230911,2023-09-11,2023-09-11 19:00:00,51.708643214424356,,39,118540.0,268,0,0.0,0,0,-1,-10,0,-10,-10,1,0.0,0.0,9.0,-1,-10
2023-09-11 10:20:00,117405.0,117500.0,117325.0,117450.0,38751,123240,20230911,2023-09-11,2023-09-11 19:00:00,53.95206709785705,,40,118540.0,268,0,0.0,0,0,-1,-11,0,-11,-11,1,0.0,0.0,10.0,-1,-11
2023-09-11 10:22:00,117450.0,117490.0,117395.0,117445.0,14823,50211,20230911,2023-09-11,2023-09-11 19:00:00,53.662482580963434,,41,118540.0,268,0,0.0,0,0,-1,-12,0,-12,-12,1,0.0,0.0,11.0,-1,-12
2023-09-11 10:24:00,117445.0,117485.0,117345.0,117370.0,19059,60959,20230911,2023-09-11,2023-09-11 19:00:00,49.4963168120999,,42,118540.0,268,0,0.0,0,0,-1,-13,0,-13,-13,1,0.0,0.0,12.0,-1,-13
2023-09-11 10:26:00,117370.0,117465.0,117360.0,117450.0,15918,49766,20230911,2023-09-11,2023-09-11 19:00:00,53.52035818395592,,43,118540.0,268,0,0.0,0,0,-1,-14,0,-14,-14,1,0.0,0.0,13.0,-1,-14
2023-09-11 10:28:00,117445.0,117570.0,117445.0,117535.0,31806,95992,20230911,2023-09-11,2023-09-11 19:00:00,57.29960592488473,,44,118540.0,268,0,0.0,0,0,-1,-15,0,-15,-15,1,0.0,0.0,14.0,-1,-15
2023-09-11 10:30:00,117530.0,117585.0,117400.0,117405.0,45578,146502,20230911,2023-09-11,2023-09-11 19:00:00,50.70722874415176,,45,118540.0,268,0,0.0,0,0,-1,-16,0,-16,-16,1,0.0,0.0,15.0,-1,-16
2023-09-11 10:32:00,117410.0,117615.0,117405.0,117565.0,41281,133385,20230911,2023-09-11,2023-09-11 19:00:00,57.063454295921225,,46,118540.0,268,0,0.0,0,0,-1,-17,0,-17,-17,1,0.0,0.0,16.0,-1,-17
2023-09-11 10:34:00,117565.0,117610.0,117450.0,117540.0,34615,108502,20230911,2023-09-11,2023-09-11 19:00:00,55.88626492748142,,47,118540.0,268,0,0.0,0,0,-1,-18,0,-18,-18,1,0.0,0.0,17.0,-1,-18
2023-09-11 10:36:00,117535.0,117600.0,117440.0,117460.0,31789,102798,20230911,2023-09-11,2023-09-11 19:00:00,52.27828013380594,,48,118540.0,268,0,0.0,0,0,-1,-19,0,-19,-19,1,0.0,0.0,18.0,-1,-19
2023-09-11 10:38:00,117455.0,117540.0,117430.0,117450.0,18954,60943,20230911,2023-09-11,2023-09-11 19:00:00,51.84091172331169,,49,118540.0,268,0,0.0,0,0,-1,-20,0,-20,-20,1,0.0,0.0,19.0,-1,-20
2023-09-11 10:40:00,117455.0,117600.0,117445.0,117565.0,19852,66199,20230911,2023-09-11,2023-09-11 19:00:00,56.242244017351375,,50,118540.0,268,0,0.0,0,0,-1,-21,0,-21,-21,1,0.0,0.0,20.0,-1,-21
2023-09-11 10:42:00,117565.0,117590.0,117470.0,117495.0,19231,66038,20230911,2023-09-11,2023-09-11 19:00:00,53.151071249120626,,51,118540.0,268,0,0.0,0,0,-1,-22,0,-22,-22,1,0.0,0.0,21.0,-1,-22
2023-09-11 10:44:00,117495.0,117505.0,117375.0,117420.0,39164,123651,20230911,2023-09-11,2023-09-11 19:00:00,50.068630551542505,,52,118540.0,268,0,0.0,0,0,-1,-23,0,-23,-23,1,0.0,0.0,22.0,-1,-23
2023-09-11 10:46:00,117420.0,117425.0,117200.0,117270.0,66360,219338,20230911,2023-09-11,2023-09-11 19:00:00,44.65389550524786,,53,118540.0,268,0,0.0,0,0,-1,-24,0,-24,-24,1,0.0,0.0,23.0,-1,-24
2023-09-11 10:48:00,117270.0,117280.0,117170.0,117230.0,27537,90761,20230911,2023-09-11,2023-09-11 19:00:00,43.34698958147965,,54,118540.0,268,0,0.0,0,0,-1,-25,0,-25,-25,1,0.0,0.0,24.0,-1,-25
2023-09-11 10:50:00,117230.0,117315.0,117200.0,117310.0,27266,93983,20230911,2023-09-11,2023-09-11 19:00:00,46.6139786506012,,55,118540.0,268,0,0.0,0,0,-1,-26,0,-26,-26,1,0.0,0.0,25.0,-1,-26
2023-09-11 10:52:00,117305.0,117330.0,117200.0,117270.0,25171,87080,20230911,2023-09-11,2023-09-11 19:00:00,45.24996689137553,,56,118540.0,268,0,0.0,0,0,-1,-27,0,-27,-27,1,0.0,0.0,26.0,-1,-27
2023-09-11 10:54:00,117275.0,117280.0,117180.0,117240.0,19928,70884,20230911,2023-09-11,2023-09-11 19:00:00,44.23503994350403,,57,118540.0,268,0,0.0,0,0,-1,-28,0,-28,-28,1,0.0,0.0,27.0,-1,-28
2023-09-11 10:56:00,117235.0,117265.0,117130.0,117140.0,28815,102616,20230911,2023-09-11,2023-09-11 19:00:00,41.02816166041296,,58,118540.0,268,0,0.0,0,0,-1,-29,0,-29,-29,1,0.0,0.0,28.0,-1,-29
2023-09-11 10:58:00,117140.0,117155.0,117070.0,117125.0,35146,129548,20230911,2023-09-11,2023-09-11 19:00:00,40.56696622786216,,59,118540.0,268,0,0.0,0,0,-1,-30,0,-30,-30,1,0.0,0.0,29.0,-1,-30
2023-09-11 11:00:00,117125.0,117255.0,117115.0,117250.0,29144,100226,20230911,2023-09-11,2023-09-11 19:00:00,45.86822625158335,,60,118540.0,268,0,0.0,0,0,-1,-31,0,-31,-31,1,0.0,0.0,30.0,-1,-31
2023-09-11 11:02:00,117250.0,117255.0,117160.0,117230.0,18160,61022,20230911,2023-09-11,2023-09-11 19:00:00,45.193921267573714,,61,118540.0,268,0,0.0,0,0,-1,-32,0,-32,-32,1,0.0,0.0,31.0,-1,-32
2023-09-11 11:04:00,117230.0,117305.0,117215.0,117250.0,25464,83585,20230911,2023-09-11,2023-09-11 19:00:00,46.02349377174007,,62,118540.0,268,0,0.0,0,0,-1,-33,0,-33,-33,1,0.0,0.0,32.0,-1,-33
2023-09-11 11:06:00,117250.0,117370.0,117240.0,117360.0,25576,86772,20230911,2023-09-11,2023-09-11 19:00:00,50.34519504297831,,63,118540.0,268,0,0.0,0,0,-1,-34,0,-34,-34,1,0.0,0.0,33.0,-1,-34
2023-09-11 11:08:00,117355.0,117435.0,117335.0,117405.0,27650,97176,20230911,2023-09-11,2023-09-11 19:00:00,51.98923944696347,,64,118540.0,268,0,0.0,0,0,-1,-35,0,-35,-35,1,0.0,0.0,34.0,-1,-35
2023-09-11 11:10:00,117405.0,117455.0,117365.0,117370.0,21888,79565,20230911,2023-09-11,2023-09-11 19:00:00,50.62626156805317,,65,118540.0,268,0,0.0,0,0,-1,-36,0,-36,-36,1,0.0,0.0,35.0,-1,-36
2023-09-11 11:12:00,117370.0,117470.0,117350.0,117455.0,25990,89143,20230911,2023-09-11,2023-09-11 19:00:00,53.70761114974443,,66,118540.0,268,0,0.0,0,0,-1,-37,0,-37,-37,1,0.0,0.0,36.0,-1,-37
2023-09-11 11:14:00,117455.0,117480.0,117415.0,117445.0,17402,63273,20230911,2023-09-11,2023-09-11 19:00:00,53.29849545604344,,67,118540.0,268,0,0.0,0,0,-1,-38,0,-38,-38,1,0.0,0.0,37.0,-1,-38
2023-09-11 11:16:00,117445.0,117510.0,117420.0,117480.0,16242,54271,20230911,2023-09-11,2023-09-11 19:00:00,54.56490718064746,,68,118540.0,268,0,0.0,0,0,-1,-39,0,-39,-39,1,0.0,0.0,38.0,-1,-39
2023-09-11 11:18:00,117485.0,117550.0,117470.0,117535.0,22698,77305,20230911,2023-09-11,2023-09-11 19:00:00,56.50269491042598,,69,118540.0,268,0,0.0,0,0,-1,-40,0,-40,-40,1,0.0,0.0,39.0,-1,-40
2023-09-11 11:20:00,117540.0,117560.0,117470.0,117550.0,21381,76333,20230911,2023-09-11,2023-09-11 19:00:00,57.02528540714046,,70,118540.0,268,0,0.0,0,0,-1,-41,0,-41,-41,1,0.0,0.0,40.0,-1,-41
2023-09-11 11:22:00,117545.0,117670.0,117500.0,117655.0,32631,114258,20230911,2023-09-11,2023-09-11 19:00:00,60.49838475802751,,71,118540.0,268,0,0.0,0,0,-1,-42,0,-42,-42,1,0.0,0.0,41.0,-1,-42
2023-09-11 11:24:00,117655.0,117680.0,117615.0,117640.0,18926,69169,20230911,2023-09-11,2023-09-11 19:00:00,59.776871192930294,,72,118540.0,268,0,0.0,0,0,-1,-43,0,-43,-43,1,0.0,0.0,42.0,-1,-43
2023-09-11 11:26:00,117645.0,117655.0,117565.0,117585.0,23626,86977,20230911,2023-09-11,2023-09-11 19:00:00,57.163528663053576,,73,118540.0,268,0,0.0,0,0,-1,-44,0,-44,-44,1,0.0,0.0,43.0,-1,-44
2023-09-11 11:28:00,117585.0,117635.0,117520.0,117565.0,26991,94719,20230911,2023-09-11,2023-09-11 19:00:00,56.228992905748186,,74,118540.0,268,0,0.0,0,0,-1,-45,0,-45,-45,1,0.0,0.0,44.0,-1,-45
2023-09-11 11:30:00,117565.0,117600.0,117465.0,117475.0,26239,90392,20230911,2023-09-11,2023-09-11 19:00:00,52.21316939018544,,75,118540.0,268,0,0.0,0,0,-1,-46,0,-46,-46,1,0.0,0.0,45.0,-1,-46
2023-09-11 11:32:00,117475.0,117495.0,117320.0,117340.0,38803,130924,20230911,2023-09-11,2023-09-11 19:00:00,46.954368457908366,,76,118540.0,268,0,0.0,0,0,-1,-47,0,-47,-47,1,0.0,0.0,46.0,-1,-47
2023-09-11 11:34:00,117340.0,117380.0,117280.0,117380.0,30778,106736,20230911,2023-09-11,2023-09-11 19:00:00,48.55925846758326,,77,118540.0,268,0,0.0,0,0,-1,-48,0,-48,-48,1,0.0,0.0,47.0,-1,-48
2023-09-11 11:36:00,117380.0,117395.0,117280.0,117325.0,21906,74402,20230911,2023-09-11,2023-09-11 19:00:00,46.535369561358365,,78,118540.0,268,0,0.0,0,0,-1,-49,0,-49,-49,1,0.0,0.0,48.0,-1,-49
2023-09-11 11:38:00,117330.0,117430.0,117300.0,117415.0,20189,69450,20230911,2023-09-11,2023-09-11 19:00:00,50.09376650877324,,79,118540.0,268,0,0.0,0,0,-1,-50,0,-50,-50,1,0.0,0.0,49.0,-1,-50
2023-09-11 11:40:00,117415.0,117490.0,117400.0,117470.0,21899,73135,20230911,2023-09-11,2023-09-11 19:00:00,52.129321062074474,,80,118540.0,268,0,0.0,0,0,-1,-51,0,-51,-51,1,0.0,0.0,50.0,-1,-51
2023-09-11 11:42:00,117465.0,117510.0,117425.0,117440.0,15411,54211,20230911,2023-09-11,2023-09-11 19:00:00,50.94440345336621,,81,118540.0,268,0,0.0,0,0,-1,-52,0,-52,-52,1,0.0,0.0,51.0,-1,-52
2023-09-11 11:44:00,117440.0,117460.0,117370.0,117425.0,20455,69701,20230911,2023-09-11,2023-09-11 19:00:00,50.346201326959225,,82,118540.0,268,0,0.0,0,0,-1,-53,0,-53,-53,1,0.0,0.0,52.0,-1,-53
2023-09-11 11:46:00,117430.0,117435.0,117370.0,117380.0,10217,33965,20230911,2023-09-11,2023-09-11 19:00:00,48.55791160118816,,83,118540.0,268,0,0.0,0,0,-1,-54,0,-54,-54,1,0.0,0.0,53.0,-1,-54
2023-09-11 11:48:00,117385.0,117390.0,117335.0,117380.0,15726,51538,20230911,2023-09-11,2023-09-11 19:00:00,48.55791160118817,,84,118540.0,268,0,0.0,0,0,-1,-55,0,-55,-55,1,0.0,0.0,54.0,-1,-55
2023-09-11 11:50:00,117380.0,117420.0,117335.0,117405.0,10884,35957,20230911,2023-09-11,2023-09-11 19:00:00,49.643987830180265,,85,118540.0,268,0,0.0,0,0,-1,-56,0,-56,-56,1,0.0,0.0,55.0,-1,-56
2023-09-11 11:52:00,117405.0,117455.0,117355.0,117395.0,18844,64880,20230911,2023-09-11,2023-09-11 19:00:00,49.20952161895795,,86,118540.0,268,0,0.0,0,0,-1,-57,0,-57,-57,1,0.0,0.0,56.0,-1,-57
2023-09-11 11:54:00,117390.0,117405.0,117360.0,117380.0,5934,19332,20230911,2023-09-11,2023-09-11 19:00:00,48.54330554527152,,87,118540.0,268,0,0.0,0,0,-1,-58,0,-58,-58,1,0.0,0.0,57.0,-1,-58
2023-09-11 11:56:00,117375.0,117415.0,117370.0,117380.0,7183,24446,20230911,2023-09-11,2023-09-11 19:00:00,48.543305545271515,,88,118540.0,268,0,0.0,0,0,-1,-59,0,-59,-59,1,0.0,0.0,58.0,-1,-59
2023-09-11 11:58:00,117380.0,117385.0,117320.0,117365.0,15576,51764,20230911,2023-09-11,2023-09-11 19:00:00,47.83547971427384,,89,118540.0,268,0,0.0,0,0,-1,-60,0,-60,-60,1,0.0,0.0,59.0,-1,-60
2023-09-11 12:00:00,117360.0,117365.0,117245.0,117305.0,27733,94799,20230911,2023-09-11,2023-09-11 19:00:00,45.086278081562334,0.0,90,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,60.0,0,-60
2023-09-11 12:02:00,117310.0,117310.0,117150.0,117210.0,31996,109052,20230911,2023-09-11,2023-09-11 19:00:00,41.169659790174734,0.0,91,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,61.0,0,-60
2023-09-11 12:04:00,117205.0,117280.0,117170.0,117185.0,21278,78492,20230911,2023-09-11,2023-09-11 19:00:00,40.20869300380895,0.0,92,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,62.0,0,-60
2023-09-11 12:06:00,117180.0,117200.0,117060.0,117120.0,32220,117350,20230911,2023-09-11,2023-09-11 19:00:00,37.80978387344426,0.0,93,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,63.0,0,-60
2023-09-11 12:08:00,117120.0,117125.0,116945.0,116995.0,37160,134795,20230911,2023-09-11,2023-09-11 19:00:00,33.76028105159829,0.0,94,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,64.0,0,-60
2023-09-11 12:10:00,116995.0,117115.0,116980.0,117065.0,27661,97466,20230911,2023-09-11,2023-09-11 19:00:00,37.66866416079011,0.0,95,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,65.0,0,-60
2023-09-11 12:12:00,117065.0,117140.0,117045.0,117120.0,14772,50990,20230911,2023-09-11,2023-09-11 19:00:00,40.55004068238518,0.0,96,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,66.0,0,-60
2023-09-11 12:14:00,117115.0,117150.0,117105.0,117120.0,11256,39150,20230911,2023-09-11,2023-09-11 19:00:00,40.55004068238518,0.0,97,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,67.0,0,-60
2023-09-11 12:16:00,117115.0,117175.0,117090.0,117110.0,16960,61487,20230911,2023-09-11,2023-09-11 19:00:00,40.180926151529135,0.0,98,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,68.0,0,-60
2023-09-11 12:18:00,117115.0,117130.0,117085.0,117120.0,6481,21192,20230911,2023-09-11,2023-09-11 19:00:00,40.74482510366948,0.0,99,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,69.0,0,-60
2023-09-11 12:20:00,117120.0,117190.0,117080.0,117180.0,13992,46185,20230911,2023-09-11,2023-09-11 19:00:00,44.053045672323215,0.0,100,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,70.0,0,-60
2023-09-11 12:22:00,117185.0,117185.0,117130.0,117155.0,7870,25229,20230911,2023-09-11,2023-09-11 19:00:00,43.0071161805912,0.0,101,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,71.0,0,-60
2023-09-11 12:24:00,117160.0,117190.0,117135.0,117180.0,7568,27101,20230911,2023-09-11,2023-09-11 19:00:00,44.38751297496359,0.0,102,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,72.0,0,-60
2023-09-11 12:26:00,117180.0,117190.0,117125.0,117145.0,6534,23670,20230911,2023-09-11,2023-09-11 19:00:00,42.86784689026247,0.0,103,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,73.0,0,-60
2023-09-11 12:28:00,117145.0,117210.0,117135.0,117180.0,11968,47060,20230911,2023-09-11,2023-09-11 19:00:00,44.84208861757431,0.0,104,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,74.0,0,-60
2023-09-11 12:30:00,117180.0,117190.0,117145.0,117170.0,7545,30133,20230911,2023-09-11,2023-09-11 19:00:00,44.38396472670046,0.0,105,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,75.0,0,-60
2023-09-11 12:32:00,117175.0,117205.0,117160.0,117160.0,6864,25464,20230911,2023-09-11,2023-09-11 19:00:00,43.91491989167891,0.0,106,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,76.0,0,-60
2023-09-11 12:34:00,117160.0,117190.0,117110.0,117165.0,13571,44932,20230911,2023-09-11,2023-09-11 19:00:00,44.22303874530532,0.0,107,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,77.0,0,-60
2023-09-11 12:36:00,117170.0,117180.0,117145.0,117165.0,4293,14526,20230911,2023-09-11,2023-09-11 19:00:00,44.22303874530532,0.0,108,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,78.0,0,-60
2023-09-11 12:38:00,117165.0,117225.0,117165.0,117205.0,10775,38698,20230911,2023-09-11,2023-09-11 19:00:00,46.77956156835072,0.0,109,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,79.0,0,-60
2023-09-11 12:40:00,117210.0,117225.0,117160.0,117175.0,8844,35442,20230911,2023-09-11,2023-09-11 19:00:00,45.15669291666503,0.0,110,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,80.0,0,-60
2023-09-11 12:42:00,117180.0,117185.0,117045.0,117085.0,28013,98554,20230911,2023-09-11,2023-09-11 19:00:00,40.7255055113335,0.0,111,118540.0,268,0,0.0,0,0,0,-60,0,-60,-60,1,0.0,0.0,81.0,0,-60
