time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-14 10:50:00,116890.0,117095.0,116880.0,116935.0,76439,268325,20230814,2023-08-14,2023-08-14 19:00:00,0.00038497732911291216,23.531920201378618,0,22,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:55:00,116930.0,117175.0,116895.0,117130.0,58697,206514,20230814,2023-08-14,2023-08-14 19:00:00,0.0016675931072818173,37.08929051607808,0,23,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:00:00,117130.0,117145.0,116950.0,117050.0,53412,182519,20230814,2023-08-14,2023-08-14 19:00:00,-0.0006830017928797227,34.283899597606315,0,24,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:05:00,117045.0,117225.0,117035.0,117145.0,52283,185200,20230814,2023-08-14,2023-08-14 19:00:00,0.0008116189662537021,40.31499547886164,0,25,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:10:00,117145.0,117305.0,117095.0,117255.0,47974,166314,20230814,2023-08-14,2023-08-14 19:00:00,0.000939007213282661,46.6883512831266,0,26,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:15:00,117255.0,117360.0,117210.0,117225.0,53159,196488,20230814,2023-08-14,2023-08-14 19:00:00,-0.00025585262888572213,45.20722570749584,0,27,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:20:00,117225.0,117270.0,117130.0,117160.0,51492,199917,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005544892301130311,41.962421408906074,0,28,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:25:00,117160.0,117245.0,117080.0,117095.0,38369,138804,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005547968589962871,38.82719310712398,0,29,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:30:00,117090.0,117260.0,117070.0,117245.0,42907,141931,20230814,2023-08-14,2023-08-14 19:00:00,0.0012810111447969508,48.7652921190416,0,30,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:35:00,117245.0,117395.0,117225.0,117355.0,46293,154806,20230814,2023-08-14,2023-08-14 19:00:00,0.0009382063200988888,54.820637976313925,0,31,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:40:00,117355.0,117400.0,117280.0,117290.0,39730,133923,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005538749946742971,50.82722451069451,0,32,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:45:00,117290.0,117305.0,117155.0,117195.0,43793,146383,20230814,2023-08-14,2023-08-14 19:00:00,-0.0008099582232073965,45.390605047079255,0,33,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:50:00,117190.0,117260.0,117150.0,117175.0,37487,127210,20230814,2023-08-14,2023-08-14 19:00:00,-0.0001706557446989887,44.269122884077085,0,34,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:55:00,117170.0,117175.0,116980.0,117005.0,52102,174617,20230814,2023-08-14,2023-08-14 19:00:00,-0.0014508214209515424,35.80878934150887,0,35,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:00:00,117000.0,117025.0,116885.0,116895.0,43790,157277,20230814,2023-08-14,2023-08-14 19:00:00,-0.0009401307636426326,31.435544068821326,0,36,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:05:00,116900.0,117010.0,116815.0,116995.0,60136,212696,20230814,2023-08-14,2023-08-14 19:00:00,0.0008554685829162967,39.04857973258847,0,37,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:10:00,116990.0,117035.0,116870.0,116875.0,37223,132471,20230814,2023-08-14,2023-08-14 19:00:00,-0.0010256848583273248,33.958331699811005,0,38,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:15:00,116875.0,117080.0,116870.0,117020.0,39166,138719,20230814,2023-08-14,2023-08-14 19:00:00,0.0012406417112298396,43.899544462540405,0,39,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:20:00,117020.0,117120.0,116990.0,117050.0,32972,114282,20230814,2023-08-14,2023-08-14 19:00:00,0.00025636643308835083,45.798599774474106,0,40,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:25:00,117050.0,117220.0,117045.0,117190.0,37958,133745,20230814,2023-08-14,2023-08-14 19:00:00,0.001196070055531795,53.97759316251056,0,41,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:30:00,117190.0,117215.0,117050.0,117070.0,32761,109347,20230814,2023-08-14,2023-08-14 19:00:00,-0.0010239781551326654,47.120983447739725,0,42,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:35:00,117070.0,117240.0,117055.0,117230.0,33282,111111,20230814,2023-08-14,2023-08-14 19:00:00,0.0013667036815581124,55.584023361232646,0,43,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:40:00,117230.0,117245.0,117135.0,117160.0,25557,87516,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005971167789814436,51.52525948000183,0,44,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:45:00,117160.0,117265.0,117160.0,117250.0,27086,92198,20230814,2023-08-14,2023-08-14 19:00:00,0.0007681802663024317,56.156005037004,0,45,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:50:00,117245.0,117340.0,117235.0,117290.0,32720,111770,20230814,2023-08-14,2023-08-14 19:00:00,0.00034115138592749616,58.15472458782372,0,46,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:55:00,117285.0,117310.0,117225.0,117235.0,22581,78646,20230814,2023-08-14,2023-08-14 19:00:00,-0.0004689231818569839,54.323935950736804,0,47,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:00:00,117240.0,117395.0,117220.0,117380.0,34178,118109,20230814,2023-08-14,2023-08-14 19:00:00,0.0012368320040943015,61.78922846243841,0,48,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:05:00,117375.0,117445.0,117280.0,117310.0,46707,166604,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005963537229510818,56.75167785441513,0,49,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:10:00,117310.0,117360.0,117265.0,117270.0,24712,86239,20230814,2023-08-14,2023-08-14 19:00:00,-0.00034097689881507076,53.92540220632059,0,50,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:15:00,117275.0,117305.0,117210.0,117255.0,25542,88047,20230814,2023-08-14,2023-08-14 19:00:00,-0.0001279099513942228,52.815759581755714,0,51,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:20:00,117255.0,117315.0,117225.0,117305.0,23427,79109,20230814,2023-08-14,2023-08-14 19:00:00,0.0004264210481428332,56.195907407435655,0,52,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:25:00,117300.0,117360.0,117280.0,117335.0,25547,86068,20230814,2023-08-14,2023-08-14 19:00:00,0.0002557435744428016,58.21636046593566,0,53,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:30:00,117335.0,117345.0,117240.0,117255.0,22798,77372,20230814,2023-08-14,2023-08-14 19:00:00,-0.0006818084970383609,51.13991258142241,0,54,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:35:00,117255.0,117305.0,117220.0,117240.0,20743,69900,20230814,2023-08-14,2023-08-14 19:00:00,-0.00012792631444291658,49.86144730617019,0,55,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:40:00,117245.0,117255.0,117200.0,117220.0,17776,56660,20230814,2023-08-14,2023-08-14 19:00:00,-0.00017059024223808894,48.05927052999579,0,56,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:45:00,117225.0,117295.0,117180.0,117285.0,27154,90744,20230814,2023-08-14,2023-08-14 19:00:00,0.0005545128817607825,54.12205769754777,0,57,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:50:00,117290.0,117310.0,117190.0,117200.0,26229,86828,20230814,2023-08-14,2023-08-14 19:00:00,-0.0007247303576757291,46.19024211370448,0,58,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 13:55:00,117205.0,117280.0,117195.0,117225.0,18984,63399,20230814,2023-08-14,2023-08-14 19:00:00,0.00021331058020468419,48.67891460019028,0,59,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:00:00,117230.0,117470.0,117230.0,117430.0,49223,173684,20230814,2023-08-14,2023-08-14 19:00:00,0.0017487737257411151,64.02688937127503,0,60,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:05:00,117430.0,117555.0,117420.0,117515.0,43520,156777,20230814,2023-08-14,2023-08-14 19:00:00,0.0007238354764540489,68.43078140551252,0,61,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:10:00,117515.0,117515.0,117405.0,117410.0,29160,100634,20230814,2023-08-14,2023-08-14 19:00:00,-0.0008935029570693587,58.4813364316915,0,62,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:15:00,117410.0,117425.0,117185.0,117210.0,50646,176885,20230814,2023-08-14,2023-08-14 19:00:00,-0.001703432416318873,44.58917036641414,0,63,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:20:00,117205.0,117285.0,117205.0,117230.0,24538,78623,20230814,2023-08-14,2023-08-14 19:00:00,0.00017063390495697384,46.03143861082748,0,64,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:25:00,117230.0,117285.0,117220.0,117235.0,16126,56572,20230814,2023-08-14,2023-08-14 19:00:00,4.265119849877763e-05,46.423647168960414,0,65,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:30:00,117240.0,117290.0,117160.0,117180.0,29626,102108,20230814,2023-08-14,2023-08-14 19:00:00,-0.00046914317396684613,42.593101073008974,0,66,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:35:00,117180.0,117245.0,117135.0,117235.0,34609,119472,20230814,2023-08-14,2023-08-14 19:00:00,0.00046936337258918215,47.46935889194307,0,67,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:40:00,117235.0,117265.0,117205.0,117205.0,14706,47127,20230814,2023-08-14,2023-08-14 19:00:00,-0.0002558962767091888,45.11766765471227,0,68,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:45:00,117205.0,117210.0,117105.0,117115.0,34156,121050,20230814,2023-08-14,2023-08-14 19:00:00,-0.000767885329124196,38.654559286437625,0,69,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:50:00,117115.0,117175.0,117065.0,117130.0,39960,141506,20230814,2023-08-14,2023-08-14 19:00:00,0.00012807923835556068,40.259161485806715,0,70,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 14:55:00,117130.0,117170.0,117105.0,117155.0,17931,60601,20230814,2023-08-14,2023-08-14 19:00:00,0.00021343806027496193,43.052116571464,0,71,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:00:00,117155.0,117200.0,117100.0,117170.0,26019,87312,20230814,2023-08-14,2023-08-14 19:00:00,0.00012803550851425705,44.79424731970909,0,72,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:05:00,117165.0,117175.0,117015.0,117025.0,40145,139303,20230814,2023-08-14,2023-08-14 19:00:00,-0.001237518136041671,33.61204471210283,0,73,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:10:00,117025.0,117070.0,116945.0,117020.0,50089,202875,20230814,2023-08-14,2023-08-14 19:00:00,-4.272591326637265e-05,33.28966400044722,0,74,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:15:00,117015.0,117060.0,116920.0,117015.0,40376,170584,20230814,2023-08-14,2023-08-14 19:00:00,-4.272773884805847e-05,32.934298667133774,0,75,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:20:00,117015.0,117040.0,116920.0,116950.0,28328,107021,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005554843396146092,28.48689422839729,0,76,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:25:00,116950.0,117000.0,116770.0,116830.0,57115,209270,20230814,2023-08-14,2023-08-14 19:00:00,-0.0010260795211628482,22.247304701802644,0,77,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:30:00,116830.0,116980.0,116810.0,116895.0,41452,152135,20230814,2023-08-14,2023-08-14 19:00:00,0.0005563639476162674,31.40317376218224,0,78,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:35:00,116890.0,116945.0,116750.0,116790.0,40917,152050,20230814,2023-08-14,2023-08-14 19:00:00,-0.0008982420120621226,25.867536166749638,0,79,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:40:00,116790.0,116900.0,116775.0,116900.0,29291,110161,20230814,2023-08-14,2023-08-14 19:00:00,0.0009418614607414888,38.61958183251904,0,80,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:45:00,116900.0,116905.0,116825.0,116835.0,23584,88154,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005560307955517763,34.6565304668406,0,81,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:50:00,116835.0,116915.0,116830.0,116880.0,20840,84033,20230814,2023-08-14,2023-08-14 19:00:00,0.0003851585569392135,39.49249450694153,0,82,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 15:55:00,116880.0,116910.0,116750.0,116850.0,37655,147334,20230814,2023-08-14,2023-08-14 19:00:00,-0.0002566735112936591,37.41568874575242,0,83,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 16:00:00,116850.0,116950.0,116840.0,116895.0,34531,126346,20230814,2023-08-14,2023-08-14 19:00:00,0.00038510911424904926,42.516813335418554,0,84,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 16:05:00,116895.0,116925.0,116795.0,116835.0,30896,113484,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005132811497498002,37.88492439540999,0,85,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 16:10:00,116835.0,116905.0,116800.0,116865.0,23199,90129,20230814,2023-08-14,2023-08-14 19:00:00,0.00025677237129295705,41.47155728676999,0,86,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 16:15:00,116860.0,116875.0,116720.0,116780.0,39797,149412,20230814,2023-08-14,2023-08-14 19:00:00,-0.0007273349591409017,35.025120350929896,0,87,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 16:20:00,116785.0,116855.0,116685.0,116700.0,42153,153039,20230814,2023-08-14,2023-08-14 19:00:00,-0.0006850488097276397,30.075167784496042,-1,88,116710.0,106,-10,0.0,0,0,-4,-4,0,-4,-4,1,1.0,0.0,0.0,-4,-4
2023-08-14 16:25:00,116695.0,116750.0,116645.0,116740.0,47241,184660,20230814,2023-08-14,2023-08-14 19:00:00,0.0003427592116538314,35.224541628137516,0,89,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,1.0,0,-4
2023-08-14 16:30:00,116740.0,116890.0,116735.0,116850.0,39543,158908,20230814,2023-08-14,2023-08-14 19:00:00,0.0009422648620867058,47.243891083195074,0,90,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,2.0,0,-4
2023-08-14 16:35:00,116855.0,116910.0,116800.0,116830.0,29132,115581,20230814,2023-08-14,2023-08-14 19:00:00,-0.00017115960633296012,45.51635251285672,0,91,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,3.0,0,-4
2023-08-14 16:40:00,116830.0,116935.0,116810.0,116910.0,25689,99362,20230814,2023-08-14,2023-08-14 19:00:00,0.0006847556278353206,53.21479916849077,0,92,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,4.0,0,-4
2023-08-14 16:45:00,116910.0,116955.0,116880.0,116915.0,23017,88490,20230814,2023-08-14,2023-08-14 19:00:00,4.276794115121163e-05,53.67503934687259,0,93,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,5.0,0,-4
2023-08-14 16:50:00,116915.0,117020.0,116910.0,116915.0,36763,142934,20230814,2023-08-14,2023-08-14 19:00:00,0.0,53.67503934687259,0,94,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,6.0,0,-4
2023-08-14 16:55:00,116920.0,117030.0,116920.0,116980.0,28914,123834,20230814,2023-08-14,2023-08-14 19:00:00,0.0005559594577257965,60.12842756618654,0,95,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,7.0,0,-4
2023-08-14 17:00:00,116975.0,116990.0,116895.0,116955.0,29710,107860,20230814,2023-08-14,2023-08-14 19:00:00,-0.000213711745597589,56.71011007278742,0,96,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,8.0,0,-4
2023-08-14 17:05:00,116955.0,116990.0,116920.0,116935.0,17475,66822,20230814,2023-08-14,2023-08-14 19:00:00,-0.00017100594245644807,53.94975749819293,0,97,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,9.0,0,-4
2023-08-14 17:10:00,116940.0,116945.0,116865.0,116915.0,19587,72519,20230814,2023-08-14,2023-08-14 19:00:00,-0.0001710351904904428,51.14888853963904,0,98,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,10.0,0,-4
2023-08-14 17:15:00,116920.0,116965.0,116895.0,116910.0,15789,52374,20230814,2023-08-14,2023-08-14 19:00:00,-4.2766112132719414e-05,50.4127889946562,0,99,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,11.0,0,-4
2023-08-14 17:20:00,116905.0,116980.0,116905.0,116975.0,10760,36734,20230814,2023-08-14,2023-08-14 19:00:00,0.0005559832349670835,59.0348447698683,0,100,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,12.0,0,-4
2023-08-14 17:25:00,116970.0,117005.0,116930.0,116965.0,15202,51157,20230814,2023-08-14,2023-08-14 19:00:00,-8.548835221200424e-05,57.31015150313915,0,101,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,13.0,0,-4
2023-08-14 17:30:00,116970.0,116975.0,116865.0,116890.0,20032,67082,20230814,2023-08-14,2023-08-14 19:00:00,-0.000641217458213994,45.976850026100735,0,102,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,14.0,0,-4
2023-08-14 17:35:00,116895.0,116940.0,116880.0,116895.0,10800,34881,20230814,2023-08-14,2023-08-14 19:00:00,4.2775258790372916e-05,46.766386316913334,0,103,116710.0,106,0,0.0,0,0,0,-4,0,-4,-4,1,0.0,0.0,15.0,0,-4
2023-08-14 17:40:00,116895.0,116910.0,116720.0,116735.0,29006,102018,20230814,2023-08-14,2023-08-14 19:00:00,-0.001368749732666097,30.643736683552103,-1,104,116710.0,106,25,0.0,0,0,3,-1,0,-1,-4,1,0.0,0.0,16.0,3,-1
2023-08-14 17:45:00,116735.0,116765.0,116705.0,116755.0,15267,52051,20230814,2023-08-14,2023-08-14 19:00:00,0.00017132822204146692,33.85067464221886,0,105,116710.0,106,0,0.0,0,0,0,-1,0,-1,-4,1,0.0,0.0,17.0,0,-1
