time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-14 09:34:00,117345.0,117525.0,117345.0,117510.0,32012,100013,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,17,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:36:00,117515.0,117535.0,117460.0,117485.0,15153,45774,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,18,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:38:00,117485.0,117525.0,117430.0,117450.0,16909,49038,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,19,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:40:00,117450.0,117560.0,117450.0,117540.0,19420,57091,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,20,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:42:00,117545.0,117590.0,117510.0,117555.0,17075,50734,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,21,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:44:00,117550.0,117595.0,117535.0,117575.0,12305,39288,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,22,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:46:00,117575.0,117615.0,117545.0,117600.0,12717,40068,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,23,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:48:00,117600.0,117695.0,117585.0,117695.0,28251,87445,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,24,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:50:00,117690.0,117735.0,117665.0,117695.0,19819,61049,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,25,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:52:00,117695.0,117730.0,117670.0,117715.0,8923,26466,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,26,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:54:00,117710.0,117780.0,117705.0,117715.0,22866,71286,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,27,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:56:00,117710.0,117735.0,117670.0,117705.0,15529,51455,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,28,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 09:58:00,117710.0,117810.0,117695.0,117790.0,19237,58000,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,29,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:00:00,117795.0,117905.0,117760.0,117860.0,36623,117861,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,30,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:02:00,117860.0,117985.0,117830.0,117985.0,28988,93210,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,31,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:04:00,117985.0,117990.0,117835.0,117835.0,32370,103395,20230814,2023-08-14,2023-08-14 19:00:00,,,,0,32,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:06:00,117835.0,117875.0,117495.0,117520.0,64061,201855,20230814,2023-08-14,2023-08-14 19:00:00,117368.26484959072,117855.8527974681,117612.05882352941,0,33,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:08:00,117520.0,117720.0,117430.0,117690.0,65335,209580,20230814,2023-08-14,2023-08-14 19:00:00,117372.20202254414,117843.97444804409,117608.08823529411,0,34,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:10:00,117685.0,117825.0,117635.0,117665.0,44925,138496,20230814,2023-08-14,2023-08-14 19:00:00,117372.28711199072,117844.47759389163,117608.38235294117,0,35,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:12:00,117665.0,117765.0,117620.0,117625.0,26379,84599,20230814,2023-08-14,2023-08-14 19:00:00,117373.7295331706,117845.68223153528,117609.70588235294,0,36,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:14:00,117630.0,117795.0,117520.0,117745.0,49307,156164,20230814,2023-08-14,2023-08-14 19:00:00,117375.47092089888,117853.940843807,117614.70588235294,0,37,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:16:00,117745.0,117865.0,117730.0,117775.0,32908,109268,20230814,2023-08-14,2023-08-14 19:00:00,117378.4261863039,117864.5149901667,117621.4705882353,0,38,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:18:00,117780.0,117865.0,117635.0,117785.0,42168,140094,20230814,2023-08-14,2023-08-14 19:00:00,117381.15308935306,117875.31749888224,117628.23529411765,0,39,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:20:00,117785.0,117830.0,117580.0,117635.0,31093,99513,20230814,2023-08-14,2023-08-14 19:00:00,117383.73488512264,117876.5592325244,117630.14705882352,0,40,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:22:00,117635.0,117740.0,117560.0,117590.0,32978,108187,20230814,2023-08-14,2023-08-14 19:00:00,117383.10567776274,117876.30608694314,117629.70588235294,0,41,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:24:00,117590.0,117620.0,117500.0,117525.0,40315,136385,20230814,2023-08-14,2023-08-14 19:00:00,117380.90653286123,117876.44640831524,117628.67647058824,0,42,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:26:00,117525.0,117845.0,117525.0,117565.0,60893,194011,20230814,2023-08-14,2023-08-14 19:00:00,117380.90653286123,117876.44640831524,117628.67647058824,0,43,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:28:00,117570.0,117680.0,117510.0,117575.0,32015,102339,20230814,2023-08-14,2023-08-14 19:00:00,117379.22154508127,117875.77845491873,117627.5,0,44,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:30:00,117575.0,117670.0,117400.0,117415.0,62612,198750,20230814,2023-08-14,2023-08-14 19:00:00,117364.0980264584,117876.78432648277,117620.44117647059,0,45,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:32:00,117410.0,117595.0,117355.0,117510.0,56668,175072,20230814,2023-08-14,2023-08-14 19:00:00,117359.69339478183,117876.48307580639,117618.08823529411,0,46,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:34:00,117510.0,117600.0,117405.0,117570.0,35176,111940,20230814,2023-08-14,2023-08-14 19:00:00,117366.76726285345,117875.58567832303,117621.17647058824,0,47,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:36:00,117570.0,117575.0,117325.0,117350.0,43594,139971,20230814,2023-08-14,2023-08-14 19:00:00,117352.04274146011,117881.78078795166,117616.91176470589,0,48,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:38:00,117350.0,117390.0,117150.0,117185.0,60113,190078,20230814,2023-08-14,2023-08-14 19:00:00,117323.98778854094,117898.36515263554,117611.17647058824,0,49,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:40:00,117180.0,117260.0,117115.0,117235.0,48158,153225,20230814,2023-08-14,2023-08-14 19:00:00,117309.31633515489,117906.56601778629,117607.94117647059,0,50,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:42:00,117235.0,117240.0,117100.0,117145.0,31380,108388,20230814,2023-08-14,2023-08-14 19:00:00,117268.09768582821,117926.31407887767,117597.20588235294,0,51,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:44:00,117140.0,117240.0,117105.0,117120.0,24734,86983,20230814,2023-08-14,2023-08-14 19:00:00,117228.08541241298,117944.85576405762,117586.4705882353,0,52,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:46:00,117115.0,117150.0,117000.0,117020.0,29530,104189,20230814,2023-08-14,2023-08-14 19:00:00,117177.93749673243,117969.7095620911,117573.82352941176,0,53,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:48:00,117020.0,117025.0,116710.0,116890.0,79484,270843,20230814,2023-08-14,2023-08-14 19:00:00,117107.49957153607,118001.9121931698,117554.70588235294,0,54,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:50:00,116890.0,117015.0,116880.0,116990.0,27094,101494,20230814,2023-08-14,2023-08-14 19:00:00,117059.03984087569,118017.13662971254,117538.08823529411,0,55,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:52:00,116990.0,117095.0,116925.0,116945.0,34303,117182,20230814,2023-08-14,2023-08-14 19:00:00,117007.92891481513,118031.1887322437,117519.55882352941,0,56,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:54:00,116950.0,117010.0,116895.0,116970.0,24584,84464,20230814,2023-08-14,2023-08-14 19:00:00,116963.61303619447,118038.44578733493,117501.0294117647,0,57,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:56:00,116965.0,117175.0,116915.0,117135.0,30645,104465,20230814,2023-08-14,2023-08-14 19:00:00,116939.47233393029,118029.64531312854,117484.55882352941,0,58,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 10:58:00,117135.0,117150.0,117060.0,117130.0,18510,67234,20230814,2023-08-14,2023-08-14 19:00:00,116916.59370785982,118019.28864508135,117467.94117647059,0,59,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:00:00,117130.0,117145.0,116970.0,117000.0,24404,85919,20230814,2023-08-14,2023-08-14 19:00:00,116883.35070318134,118010.47282623044,117446.91176470589,0,60,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:02:00,117000.0,117105.0,116950.0,117095.0,19725,63224,20230814,2023-08-14,2023-08-14 19:00:00,116861.68777816668,117995.66516300979,117428.67647058824,0,61,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:04:00,117095.0,117125.0,116990.0,117105.0,19129,67969,20230814,2023-08-14,2023-08-14 19:00:00,116842.54488704403,117979.51393648537,117411.0294117647,0,62,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:06:00,117105.0,117220.0,117085.0,117180.0,22926,79873,20230814,2023-08-14,2023-08-14 19:00:00,116833.148942826,117953.02752776223,117393.08823529411,0,63,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:08:00,117180.0,117225.0,117085.0,117145.0,19511,70734,20230814,2023-08-14,2023-08-14 19:00:00,116826.90787145101,117917.20977560781,117372.05882352941,0,64,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:10:00,117145.0,117185.0,117095.0,117150.0,10760,37101,20230814,2023-08-14,2023-08-14 19:00:00,116833.56161676504,117861.43838323496,117347.5,0,65,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:12:00,117145.0,117300.0,117105.0,117275.0,26086,89393,20230814,2023-08-14,2023-08-14 19:00:00,116840.00256857682,117822.05625495258,117331.0294117647,0,66,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:14:00,117275.0,117335.0,117230.0,117305.0,24259,85592,20230814,2023-08-14,2023-08-14 19:00:00,116837.22313844167,117812.18862626421,117324.70588235294,0,67,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:16:00,117305.0,117360.0,117225.0,117300.0,24085,91458,20230814,2023-08-14,2023-08-14 19:00:00,116839.36267096631,117787.107917269,117313.23529411765,0,68,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:18:00,117305.0,117325.0,117210.0,117225.0,15943,59258,20230814,2023-08-14,2023-08-14 19:00:00,116838.81495903127,117761.77327626286,117300.29411764706,0,69,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:20:00,117225.0,117270.0,117180.0,117245.0,18568,68160,20230814,2023-08-14,2023-08-14 19:00:00,116838.78175166115,117739.4535424565,117289.11764705883,0,70,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:22:00,117240.0,117265.0,117130.0,117165.0,19876,68679,20230814,2023-08-14,2023-08-14 19:00:00,116843.66328547902,117700.4543615798,117272.05882352941,0,71,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:24:00,117165.0,117245.0,117140.0,117220.0,23530,99883,20230814,2023-08-14,2023-08-14 19:00:00,116857.22175308422,117654.24883515108,117255.73529411765,0,72,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:26:00,117220.0,117235.0,117135.0,117165.0,12773,50320,20230814,2023-08-14,2023-08-14 19:00:00,116874.42107080806,117600.57892919194,117237.5,0,73,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:28:00,117165.0,117215.0,117080.0,117095.0,15114,51679,20230814,2023-08-14,2023-08-14 19:00:00,116878.27085207944,117564.96444203821,117221.61764705883,0,74,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:30:00,117090.0,117225.0,117070.0,117190.0,24018,79474,20230814,2023-08-14,2023-08-14 19:00:00,116886.43077045766,117533.27511189529,117209.85294117648,0,75,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:32:00,117185.0,117230.0,117155.0,117200.0,10585,35991,20230814,2023-08-14,2023-08-14 19:00:00,116892.31567730628,117508.27255798785,117200.29411764706,0,76,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:34:00,117200.0,117285.0,117195.0,117260.0,15776,50901,20230814,2023-08-14,2023-08-14 19:00:00,116904.52292079621,117478.12413802731,117191.32352941176,0,77,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:36:00,117265.0,117325.0,117235.0,117285.0,17769,60006,20230814,2023-08-14,2023-08-14 19:00:00,116920.44494694655,117445.14328834758,117182.79411764706,0,78,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:38:00,117285.0,117395.0,117270.0,117355.0,21052,70365,20230814,2023-08-14,2023-08-14 19:00:00,116923.1443333479,117438.9144901815,117181.0294117647,0,79,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:40:00,117355.0,117375.0,117300.0,117335.0,13579,46965,20230814,2023-08-14,2023-08-14 19:00:00,116934.29360202799,117417.47110385436,117175.88235294117,0,80,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:42:00,117335.0,117400.0,117330.0,117360.0,15000,52109,20230814,2023-08-14,2023-08-14 19:00:00,116953.67344533728,117385.7383193686,117169.70588235294,0,81,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:44:00,117360.0,117370.0,117260.0,117265.0,19641,62646,20230814,2023-08-14,2023-08-14 19:00:00,116956.45128777529,117377.96047693059,117167.20588235294,0,82,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:46:00,117265.0,117295.0,117200.0,117230.0,18801,62348,20230814,2023-08-14,2023-08-14 19:00:00,116956.96995239954,117380.08887112986,117168.5294117647,0,83,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:48:00,117225.0,117240.0,117155.0,117195.0,16502,56238,20230814,2023-08-14,2023-08-14 19:00:00,116956.64306833596,117378.06281401699,117167.35294117648,0,84,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:50:00,117190.0,117240.0,117155.0,117185.0,16164,55384,20230814,2023-08-14,2023-08-14 19:00:00,116957.87275182398,117379.18607170542,117168.5294117647,0,85,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:52:00,117185.0,117260.0,117175.0,117190.0,14542,49222,20230814,2023-08-14,2023-08-14 19:00:00,116960.39309608167,117380.78337450656,117170.58823529411,0,86,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:54:00,117190.0,117195.0,117120.0,117150.0,15482,51224,20230814,2023-08-14,2023-08-14 19:00:00,116969.43846068962,117379.38506872216,117174.41176470589,0,87,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:56:00,117145.0,117150.0,116995.0,117035.0,28020,91505,20230814,2023-08-14,2023-08-14 19:00:00,116988.67940952703,117368.67353164945,117178.67647058824,0,88,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 11:58:00,117035.0,117060.0,116980.0,117005.0,15381,54492,20230814,2023-08-14,2023-08-14 19:00:00,116990.49023378787,117367.74506032978,117179.11764705883,0,89,116710.0,267,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0
2023-08-14 12:00:00,117000.0,117025.0,116960.0,116985.0,16838,60970,20230814,2023-08-14,2023-08-14 19:00:00,116996.05654159849,117364.53169369564,117180.29411764706,-1,90,116710.0,267,275,0.0,0,0,53,53,53,0,0,0,0.0,,0.0,53,53
2023-08-14 12:02:00,116990.0,117000.0,116905.0,116940.0,19168,68295,20230814,2023-08-14,2023-08-14 19:00:00,116991.71756079295,117367.10596861882,117179.41176470589,0,91,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:04:00,116935.0,116965.0,116865.0,116905.0,22819,81050,20230814,2023-08-14,2023-08-14 19:00:00,116967.54047836353,117377.75363928352,117172.64705882352,0,92,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:06:00,116905.0,116950.0,116815.0,116835.0,20498,74037,20230814,2023-08-14,2023-08-14 19:00:00,116934.8079010579,117393.1332754127,117163.9705882353,0,93,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:08:00,116840.0,117010.0,116825.0,116995.0,24603,85621,20230814,2023-08-14,2023-08-14 19:00:00,116934.31513346602,117393.3319253575,117163.82352941176,0,94,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:10:00,116990.0,117035.0,116940.0,116950.0,16614,61877,20230814,2023-08-14,2023-08-14 19:00:00,116921.81801317987,117397.29963387895,117159.55882352941,0,95,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:12:00,116955.0,116980.0,116900.0,116905.0,12355,42202,20230814,2023-08-14,2023-08-14 19:00:00,116904.07678936968,117403.2761518068,117153.67647058824,0,96,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:14:00,116905.0,116910.0,116870.0,116890.0,13752,47397,20230814,2023-08-14,2023-08-14 19:00:00,116883.18598079319,117407.10813685386,117145.14705882352,0,97,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:16:00,116890.0,117010.0,116875.0,117005.0,16661,58703,20230814,2023-08-14,2023-08-14 19:00:00,116875.62338181993,117406.43544170947,117141.0294117647,0,98,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:18:00,117005.0,117080.0,117000.0,117020.0,17007,61011,20230814,2023-08-14,2023-08-14 19:00:00,116869.28573563052,117405.12602907536,117137.20588235294,0,99,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:20:00,117020.0,117120.0,116990.0,117075.0,19485,66570,20230814,2023-08-14,2023-08-14 19:00:00,116866.31697957589,117396.33007924764,117131.32352941176,0,100,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:22:00,117070.0,117095.0,117025.0,117050.0,10127,35536,20230814,2023-08-14,2023-08-14 19:00:00,116863.43527125403,117384.2117875695,117123.82352941176,0,101,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:24:00,117050.0,117100.0,117025.0,117075.0,8279,28917,20230814,2023-08-14,2023-08-14 19:00:00,116862.39309233101,117372.01867237486,117117.20588235294,0,102,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:26:00,117075.0,117145.0,117060.0,117125.0,14982,55739,20230814,2023-08-14,2023-08-14 19:00:00,116861.67800315794,117366.85140860676,117114.26470588235,0,103,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:28:00,117130.0,117220.0,117120.0,117190.0,18057,61265,20230814,2023-08-14,2023-08-14 19:00:00,116862.22857862292,117363.06553902413,117112.64705882352,0,104,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:30:00,117190.0,117215.0,117100.0,117115.0,15378,49966,20230814,2023-08-14,2023-08-14 19:00:00,116861.29299601576,117361.05994516071,117111.17647058824,0,105,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:32:00,117115.0,117135.0,117075.0,117095.0,10134,32969,20230814,2023-08-14,2023-08-14 19:00:00,116859.92300662959,117355.07699337041,117107.5,0,106,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
2023-08-14 12:34:00,117095.0,117125.0,117050.0,117105.0,13339,47917,20230814,2023-08-14,2023-08-14 19:00:00,116858.81464474185,117352.65594349345,117105.73529411765,0,107,116710.0,267,0,0.0,0,0,0,53,53,0,0,0,0.0,,0.0,0,53
