time,open,high,low,close,tick_volume,spread,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2,hora,strategy_9,cstrategy_9,strategy_10,cstrategy_10,strategy_11,cstrategy_11,strategy_12,cstrategy_12,strategy_13,cstrategy_13,strategy_14,cstrategy_14,strategy_15,cstrategy_15,strategy_16,cstrategy_16,strategy_17,cstrategy_17
2023-08-14 10:35:00,117500.0,117600.0,117150.0,117185.0,124670,5,395371,20230814,2023-08-14,2023-08-14 19:00:00,-0.002680851063829759,27.27750451622632,0,19,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 10:40:00,117180.0,117260.0,117100.0,117160.0,94609,5,312914,20230814,2023-08-14,2023-08-14 19:00:00,-0.00021333788454158675,26.54239571126002,0,20,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 10:45:00,117160.0,117160.0,116710.0,116890.0,118677,5,410714,20230814,2023-08-14,2023-08-14 19:00:00,-0.0023045407989075173,19.995271598655844,0,21,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 10:50:00,116890.0,117095.0,116880.0,116935.0,76439,5,268325,20230814,2023-08-14,2023-08-14 19:00:00,0.00038497732911291216,23.531920201378618,0,22,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 10:55:00,116930.0,117175.0,116895.0,117130.0,58697,5,206514,20230814,2023-08-14,2023-08-14 19:00:00,0.0016675931072818173,37.08929051607808,0,23,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:00:00,117130.0,117145.0,116950.0,117050.0,53412,5,182519,20230814,2023-08-14,2023-08-14 19:00:00,-0.0006830017928797227,34.283899597606315,0,24,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:05:00,117045.0,117225.0,117035.0,117145.0,52283,5,185200,20230814,2023-08-14,2023-08-14 19:00:00,0.0008116189662537021,40.31499547886164,0,25,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:10:00,117145.0,117305.0,117095.0,117255.0,47974,5,166314,20230814,2023-08-14,2023-08-14 19:00:00,0.000939007213282661,46.6883512831266,0,26,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:15:00,117255.0,117360.0,117210.0,117225.0,53159,5,196488,20230814,2023-08-14,2023-08-14 19:00:00,-0.00025585262888572213,45.20722570749584,0,27,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:20:00,117225.0,117270.0,117130.0,117160.0,51492,5,199917,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005544892301130311,41.962421408906074,0,28,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:25:00,117160.0,117245.0,117080.0,117095.0,38369,5,138804,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005547968589962871,38.82719310712398,0,29,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:30:00,117090.0,117260.0,117070.0,117245.0,42907,5,141931,20230814,2023-08-14,2023-08-14 19:00:00,0.0012810111447969508,48.7652921190416,0,30,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:35:00,117245.0,117395.0,117225.0,117355.0,46293,5,154806,20230814,2023-08-14,2023-08-14 19:00:00,0.0009382063200988888,54.820637976313925,0,31,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:40:00,117355.0,117400.0,117280.0,117290.0,39730,5,133923,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005538749946742971,50.82722451069451,0,32,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:45:00,117290.0,117305.0,117155.0,117195.0,43793,5,146383,20230814,2023-08-14,2023-08-14 19:00:00,-0.0008099582232073965,45.390605047079255,0,33,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:50:00,117190.0,117260.0,117150.0,117175.0,37487,5,127210,20230814,2023-08-14,2023-08-14 19:00:00,-0.0001706557446989887,44.269122884077085,0,34,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 11:55:00,117170.0,117175.0,116980.0,117005.0,52102,5,174617,20230814,2023-08-14,2023-08-14 19:00:00,-0.0014508214209515424,35.80878934150887,0,35,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:00:00,117000.0,117025.0,116885.0,116895.0,43790,5,157277,20230814,2023-08-14,2023-08-14 19:00:00,-0.0009401307636426326,31.435544068821326,0,36,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:05:00,116900.0,117010.0,116815.0,116995.0,60136,5,212696,20230814,2023-08-14,2023-08-14 19:00:00,0.0008554685829162967,39.04857973258847,0,37,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:10:00,116990.0,117035.0,116870.0,116875.0,37223,5,132471,20230814,2023-08-14,2023-08-14 19:00:00,-0.0010256848583273248,33.958331699811005,0,38,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:15:00,116875.0,117080.0,116870.0,117020.0,39166,5,138719,20230814,2023-08-14,2023-08-14 19:00:00,0.0012406417112298396,43.899544462540405,0,39,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:20:00,117020.0,117120.0,116990.0,117050.0,32972,5,114282,20230814,2023-08-14,2023-08-14 19:00:00,0.00025636643308835083,45.798599774474106,0,40,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:25:00,117050.0,117220.0,117045.0,117190.0,37958,5,133745,20230814,2023-08-14,2023-08-14 19:00:00,0.001196070055531795,53.97759316251056,0,41,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:30:00,117190.0,117215.0,117050.0,117070.0,32761,5,109347,20230814,2023-08-14,2023-08-14 19:00:00,-0.0010239781551326654,47.120983447739725,0,42,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:35:00,117070.0,117240.0,117055.0,117230.0,33282,5,111111,20230814,2023-08-14,2023-08-14 19:00:00,0.0013667036815581124,55.584023361232646,0,43,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:40:00,117230.0,117245.0,117135.0,117160.0,25557,5,87516,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005971167789814436,51.52525948000183,0,44,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:45:00,117160.0,117265.0,117160.0,117250.0,27086,5,92198,20230814,2023-08-14,2023-08-14 19:00:00,0.0007681802663024317,56.156005037004,0,45,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:50:00,117245.0,117340.0,117235.0,117290.0,32720,5,111770,20230814,2023-08-14,2023-08-14 19:00:00,0.00034115138592749616,58.15472458782372,0,46,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 12:55:00,117285.0,117310.0,117225.0,117235.0,22581,5,78646,20230814,2023-08-14,2023-08-14 19:00:00,-0.0004689231818569839,54.323935950736804,0,47,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:00:00,117240.0,117395.0,117220.0,117380.0,34178,5,118109,20230814,2023-08-14,2023-08-14 19:00:00,0.0012368320040943015,61.78922846243841,0,48,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:05:00,117375.0,117445.0,117280.0,117310.0,46707,5,166604,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005963537229510818,56.75167785441513,0,49,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:10:00,117310.0,117360.0,117265.0,117270.0,24712,5,86239,20230814,2023-08-14,2023-08-14 19:00:00,-0.00034097689881507076,53.92540220632059,0,50,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:15:00,117275.0,117305.0,117210.0,117255.0,25542,5,88047,20230814,2023-08-14,2023-08-14 19:00:00,-0.0001279099513942228,52.815759581755714,0,51,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:20:00,117255.0,117315.0,117225.0,117305.0,23427,5,79109,20230814,2023-08-14,2023-08-14 19:00:00,0.0004264210481428332,56.195907407435655,0,52,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:25:00,117300.0,117360.0,117280.0,117335.0,25547,5,86068,20230814,2023-08-14,2023-08-14 19:00:00,0.0002557435744428016,58.21636046593566,0,53,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:30:00,117335.0,117345.0,117240.0,117255.0,22798,5,77372,20230814,2023-08-14,2023-08-14 19:00:00,-0.0006818084970383609,51.13991258142241,0,54,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:35:00,117255.0,117305.0,117220.0,117240.0,20743,5,69900,20230814,2023-08-14,2023-08-14 19:00:00,-0.00012792631444291658,49.86144730617019,0,55,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:40:00,117245.0,117255.0,117200.0,117220.0,17776,5,56660,20230814,2023-08-14,2023-08-14 19:00:00,-0.00017059024223808894,48.05927052999579,0,56,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:45:00,117225.0,117295.0,117180.0,117285.0,27154,5,90744,20230814,2023-08-14,2023-08-14 19:00:00,0.0005545128817607825,54.12205769754777,0,57,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:50:00,117290.0,117310.0,117190.0,117200.0,26229,5,86828,20230814,2023-08-14,2023-08-14 19:00:00,-0.0007247303576757291,46.19024211370448,0,58,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 13:55:00,117205.0,117280.0,117195.0,117225.0,18984,5,63399,20230814,2023-08-14,2023-08-14 19:00:00,0.00021331058020468419,48.67891460019028,0,59,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:00:00,117230.0,117470.0,117230.0,117430.0,49223,5,173684,20230814,2023-08-14,2023-08-14 19:00:00,0.0017487737257411151,64.02688937127503,0,60,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:05:00,117430.0,117555.0,117420.0,117515.0,43520,5,156777,20230814,2023-08-14,2023-08-14 19:00:00,0.0007238354764540489,68.43078140551252,0,61,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:10:00,117515.0,117515.0,117405.0,117410.0,29160,5,100634,20230814,2023-08-14,2023-08-14 19:00:00,-0.0008935029570693587,58.4813364316915,0,62,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:15:00,117410.0,117425.0,117185.0,117210.0,50646,5,176885,20230814,2023-08-14,2023-08-14 19:00:00,-0.001703432416318873,44.58917036641414,0,63,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:20:00,117205.0,117285.0,117205.0,117230.0,24538,5,78623,20230814,2023-08-14,2023-08-14 19:00:00,0.00017063390495697384,46.03143861082748,0,64,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:25:00,117230.0,117285.0,117220.0,117235.0,16126,5,56572,20230814,2023-08-14,2023-08-14 19:00:00,4.265119849877763e-05,46.423647168960414,0,65,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:30:00,117240.0,117290.0,117160.0,117180.0,29626,5,102108,20230814,2023-08-14,2023-08-14 19:00:00,-0.00046914317396684613,42.593101073008974,0,66,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:35:00,117180.0,117245.0,117135.0,117235.0,34609,5,119472,20230814,2023-08-14,2023-08-14 19:00:00,0.00046936337258918215,47.46935889194307,0,67,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:40:00,117235.0,117265.0,117205.0,117205.0,14706,5,47127,20230814,2023-08-14,2023-08-14 19:00:00,-0.0002558962767091888,45.11766765471227,0,68,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:45:00,117205.0,117210.0,117105.0,117115.0,34156,5,121050,20230814,2023-08-14,2023-08-14 19:00:00,-0.000767885329124196,38.654559286437625,0,69,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:50:00,117115.0,117175.0,117065.0,117130.0,39960,5,141506,20230814,2023-08-14,2023-08-14 19:00:00,0.00012807923835556068,40.259161485806715,0,70,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 14:55:00,117130.0,117170.0,117105.0,117155.0,17931,5,60601,20230814,2023-08-14,2023-08-14 19:00:00,0.00021343806027496193,43.052116571464,0,71,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 15:00:00,117155.0,117200.0,117100.0,117170.0,26019,5,87312,20230814,2023-08-14,2023-08-14 19:00:00,0.00012803550851425705,44.79424731970909,0,72,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 15:05:00,117165.0,117175.0,117015.0,117025.0,40145,5,139303,20230814,2023-08-14,2023-08-14 19:00:00,-0.001237518136041671,33.61204471210283,0,73,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 15:10:00,117025.0,117070.0,116945.0,117020.0,50089,5,202875,20230814,2023-08-14,2023-08-14 19:00:00,-4.272591326637265e-05,33.28966400044722,0,74,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 15:15:00,117015.0,117060.0,116920.0,117015.0,40376,5,170584,20230814,2023-08-14,2023-08-14 19:00:00,-4.272773884805847e-05,32.934298667133774,0,75,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 15:20:00,117015.0,117040.0,116920.0,116950.0,28328,5,107021,20230814,2023-08-14,2023-08-14 19:00:00,-0.0005554843396146092,28.48689422839729,0,76,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 15:25:00,116950.0,117000.0,116770.0,116830.0,57115,5,209270,20230814,2023-08-14,2023-08-14 19:00:00,-0.0010260795211628482,22.247304701802644,0,77,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 15:30:00,116830.0,116980.0,116810.0,116895.0,41452,5,152135,20230814,2023-08-14,2023-08-14 19:00:00,0.0005563639476162674,31.40317376218224,0,78,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14 15:35:00,116890.0,116945.0,116750.0,116790.0,40917,5,152050,20230814,2023-08-14,2023-08-14 19:00:00,-0.0008982420120621226,25.867536166749638,0,79,116710.0,106,0,0.0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
